"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-11-26";"2021-11-26T13:52:51.779+02";"2021-11-26T14:06:10.237+02";"audit.csv";"";"4";"1";"1";"1";"1";"5";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"5";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236050111";"1efaa246feaf4920b4a84c3c59e63b83";"2021-11-26T12:05:21";"";"";"submitted_via_web";"";"";"1632"
"2021-11-27";"2021-11-27T14:16:13.295+02:00";"2021-11-27T17:11:44.802+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and banana peelings";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236361097";"6c58b51f-4c8b-4d6d-83db-5395fdabd2ee";"2021-11-27T15:11:57";"";"";"submitted_via_web";"";"";"1633"
"2021-11-27";"2021-11-27T15:50:44.896+02";"2021-11-27T16:05:31.485+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds";"1";"0";"";"1";"Plastic bags";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236388883";"116fec4701a1452a893b8190b25a8e30";"2021-11-27T17:11:51";"";"";"submitted_via_web";"";"";"1634"
"2021-11-27";"2021-11-27T18:29:23.109+02";"2021-11-27T20:48:38.085+02";"audit.csv";"";"4";"1";"1";"1";"1";"6";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236405164";"e24e5cd5c9ca42edac22de4fd205cf6d";"2021-11-27T18:47:48";"";"";"submitted_via_web";"";"";"1635"
"2021-11-28";"2021-11-28T14:38:16.035+02:00";"2021-11-28T14:49:39.624+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Wasted vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"5";"1";"";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236577462";"f54a35f1-949c-4a21-82ed-18f0c48368fa";"2021-11-28T12:49:51";"";"";"submitted_via_web";"";"";"1636"
"2021-11-28";"2021-11-28T14:23:39.963+02";"2021-11-28T14:52:16.327+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds and pills";"1";"1";"Maize pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236581215";"d8e32b1e1b9049bab3c1cf662e6d953e";"2021-11-28T13:00:33";"";"";"submitted_via_web";"";"";"1637"
"2021-11-28";"2021-11-28T14:01:37.089+02";"2021-11-28T20:06:47.551+02";"audit.csv";"";"4";"1";"1";"1";"1";"7";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236664778";"52604adbc8564d3db3157ae2c21f92ff";"2021-11-28T18:05:58";"";"";"submitted_via_web";"";"";"1638"
"2021-11-26";"2021-11-26T08:15:18.692+02";"2021-11-26T08:19:51.208+02";"audit.csv";"";"1";"1";"1";"1";"1";"5";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"VEgetable leftovers";"1";"1";"Irish potatoe pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236688332";"7ea4e19824ff4289ae1cc29fae825301";"2021-11-28T20:39:47";"";"";"submitted_via_web";"";"";"1639"
"2021-11-27";"2021-11-27T09:41:19.061+02";"2021-11-27T09:44:43.584+02";"audit.csv";"";"1";"1";"1";"1";"1";"6";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables ";"1";"1";"Vegetables";"1";"Plastics";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236688339";"29a4e72a35cd4122b20e003355a11c17";"2021-11-28T20:39:49";"";"";"submitted_via_web";"";"";"1640"
"2021-11-28";"2021-11-28T09:30:16.654+02";"2021-11-28T09:37:55.160+02";"audit.csv";"";"1";"1";"1";"1";"1";"7";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Green mangoes pills";"1";"1";"Vegetables ";"1";"Plastics";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236688344";"937041d9c5c643b0bd0cd34e50932520";"2021-11-28T20:39:51";"";"";"submitted_via_web";"";"";"1641"
"2021-11-29";"2021-11-29T08:40:00.754+02:00";"2021-11-29T11:19:40.345+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"2";"1";"1638171216151.jpg";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"First inorganic was picked on Saturday.The cleaners filled it up this morning";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236815073";"d3bac260-488e-4246-b447-8d322d984f62";"2021-11-29T09:19:56";"";"";"submitted_via_web";"";"";"1642"
"2021-11-29";"2021-11-29T15:08:25.460+02";"2021-11-29T15:31:51.857+02";"audit.csv";"";"4";"1";"1";"1";"1";"1";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"6";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236938404";"ebcc52f030194990bc1fde1ad48c5a54";"2021-11-29T13:30:59";"";"";"submitted_via_web";"";"";"1643"
"2021-11-29";"2021-11-29T09:51:22.310+02";"2021-11-29T10:25:24.751+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"1638173200343.jpg";"2";"";"1";"3";"1";"1638173400636.jpg";"2";"";"0";"0";"";"1";"0";"";"";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"236998500";"eaf4cdb258b449bf92e6b32faf7da8b4";"2021-11-29T15:57:51";"";"";"submitted_via_web";"";"";"1644"
"2021-11-30";"2021-11-30T09:01:35.451+02:00";"2021-11-30T09:52:49.530+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"1";"1";"1638258743911.jpg";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237176339";"108b8f94-0ef0-4d0d-82d9-0004cdbdbf28";"2021-11-30T07:53:07";"";"";"submitted_via_web";"";"";"1645"
"2021-11-30";"2021-11-30T09:11:56.247+02";"2021-11-30T09:42:42.854+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds and pills";"1";"1";"Mango pills";"1";"Plastic bags";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"3";"1";"";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237195272";"a6a1f3db66004810b4006d6f656d728c";"2021-11-30T08:47:32";"";"";"submitted_via_web";"";"";"1646"
"2021-11-30";"2021-11-30T14:55:35.759+02";"2021-11-30T15:29:18.867+02";"audit.csv";"";"4";"1";"1";"1";"1";"2";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"5";"1";"2";"1";"";"0";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237330555";"53d836bc0af14826a820c26b1b417bfc";"2021-11-30T13:28:27";"";"";"submitted_via_web";"";"";"1647"
"2021-11-29";"2021-11-29T09:38:01.318+02";"2021-11-29T09:41:20.578+02";"audit.csv";"";"1";"1";"1";"1";"1";"1";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Vegetables ";"1";"Plastics";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237485355";"f4902c15e5ec4b9281d07c21b973411d";"2021-11-30T20:43:47";"";"";"submitted_via_web";"";"";"1648"
"2021-11-30";"2021-11-30T09:22:37.341+02";"2021-11-30T09:28:33.282+02";"audit.csv";"";"1";"1";"1";"1";"1";"2";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Mangoes pills";"1";"1";"Mangoes pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237485360";"26d6846ea06241c980dffe15c1dd27fa";"2021-11-30T20:43:49";"";"";"submitted_via_web";"";"";"1649"
"2021-12-01";"2021-12-01T06:04:01.584+02";"2021-12-01T10:11:49.253+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"1638331469570.jpg";"2";"";"1";"2";"1";"1638331502574.jpg";"2";"";"0";"0";"";"2";"1";"1";"";"";"";"1";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The organic skip was picked yesterday but the city council. The cleaner who was injured has started reporting for work.";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237598819";"eabc42c1dc1e4e3d9c78f590e6cfaf92";"2021-12-01T08:15:26";"";"";"submitted_via_web";"";"";"1650"
"2021-12-01";"2021-12-01T07:23:18.410+02:00";"2021-12-01T12:02:53.572+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237642504";"b0d3183a-1111-49e3-b6bf-74b6ac8b4520";"2021-12-01T10:03:09";"";"";"submitted_via_web";"";"";"1651"
"2021-12-01";"2021-12-01T11:12:48.425+02";"2021-12-01T13:40:49.320+02";"audit.csv";"";"4";"1";"1";"1";"1";"3";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237684453";"9dd54c3b044349848a0fbaa3eafb2c26";"2021-12-01T11:39:59";"";"";"submitted_via_web";"";"";"1652"
"2021-12-02";"2021-12-02T08:31:50.350+02:00";"2021-12-02T09:56:49.014+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"1";"1";"1638429995866.jpg";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"237948994";"5e84c174-8b49-4841-99d2-dea7471bd3ed";"2021-12-02T07:58:30";"";"";"submitted_via_web";"";"";"1653"
"2021-12-02";"2021-12-02T09:43:09.205+02";"2021-12-02T10:28:48.863+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238001816";"e49eaf09eeea4daea95f8fdac362317c";"2021-12-02T10:32:41";"";"";"submitted_via_web";"";"";"1654"
"2021-12-02";"2021-12-02T12:15:59.139+02";"2021-12-02T13:08:01.823+02";"audit.csv";"";"4";"1";"2";"1";"1";"4";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238015053";"b5356b7a8a404b0a8a32cf0f1d0e53b9";"2021-12-02T11:07:09";"";"";"submitted_via_web";"";"";"1655"
"2021-12-03";"2021-12-03T07:12:44.981+02";"2021-12-03T07:40:09.822+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds";"1";"1";"Mango seeds";"1";"Plastic bags";"6";"6";"0";"";"";"1";"5";"1";"1638509967470.jpg";"2";"";"1";"2";"1";"1638509989047.jpg";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238298358";"d02f5d7ba41b4fc0883f0e0fcdadaeee";"2021-12-03T09:09:51";"";"";"submitted_via_web";"";"";"1656"
"2021-12-01";"2021-12-01T09:08:32.357+02";"2021-12-01T09:13:35.198+02";"audit.csv";"";"1";"1";"1";"1";"1";"3";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables ";"1";"1";"Vegetables ";"1";"Plastics";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238299385";"fbfa35584dca4d73a9bd1cc8c537133d";"2021-12-03T09:13:35";"";"";"submitted_via_web";"";"";"1657"
"2021-12-02";"2021-12-02T20:44:33.704+02";"2021-12-02T20:48:44.057+02";"audit.csv";"";"1";"1";"1";"1";"1";"4";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Green vegetables ";"1";"1";"Green vegetables ";"1";"Plastic paper ";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238299401";"f007f3e3e5ae48e1902e0351d1baa69e";"2021-12-03T09:13:37";"";"";"submitted_via_web";"";"";"1658"
"2021-12-03";"2021-12-03T08:09:06.715+02";"2021-12-03T08:10:49.244+02";"audit.csv";"";"1";"1";"1";"1";"1";"5";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetable waste";"1";"1";"Vegetables ";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238299409";"36bee321e72a4914a1eac2fe5e2ed0b8";"2021-12-03T09:13:39";"";"";"submitted_via_web";"";"";"1659"
"2021-12-03";"2021-12-03T09:39:52.590+02:00";"2021-12-03T13:20:22.870+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"1";"0";"";"";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238332870";"12e772f7-f4ae-4625-b8d5-85892e993f65";"2021-12-03T11:20:36";"";"";"submitted_via_web";"";"";"1660"
"2021-12-03";"2021-12-03T17:07:57.490+02";"2021-12-03T17:48:33.571+02";"audit.csv";"";"4";"1";"1";"1";"1";"5";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238412903";"5b86e1a1f21e4699a952b33c3e1292de";"2021-12-03T15:47:43";"";"";"submitted_via_web";"";"";"1661"
"2021-12-04";"2021-12-04T12:27:12.206+02:00";"2021-12-04T12:47:40.482+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and banana peelings";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"2";"0";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"2";"1";"0";"1";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238576241";"b81ebea4-692f-4a14-ae1e-a991241b88f2";"2021-12-04T10:47:51";"";"";"submitted_via_web";"";"";"1662"
"2021-12-04";"2021-12-04T15:22:10.663+02";"2021-12-04T16:07:35.958+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"1638625622322.jpg";"2";"";"1";"2";"1";"1638625636202.jpg";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238634762";"2cc08fd076814fd8b8424420a22e5ef1";"2021-12-04T14:42:58";"";"";"submitted_via_web";"";"";"1663"
"2021-12-04";"2021-12-04T16:43:02.494+02";"2021-12-04T17:30:05.079+02";"audit.csv";"";"4";"1";"1";"1";"1";"6";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238646459";"b5ed73c6404a47578ccef33357729dbb";"2021-12-04T15:29:12";"";"";"submitted_via_web";"";"";"1664"
"2021-12-04";"2021-12-04T08:24:09.585+02";"2021-12-04T08:26:40.772+02";"audit.csv";"";"1";"1";"1";"1";"1";"6";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables  (masamba)";"1";"1";"Mangoes";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238745508";"c94d017b79264715a74a29d425b93719";"2021-12-05T06:33:09";"";"";"submitted_via_web";"";"";"1665"
"2021-12-05";"2021-12-05T08:28:36.990+02";"2021-12-05T08:32:52.121+02";"audit.csv";"";"1";"1";"1";"1";"1";"7";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Mangoe pills";"1";"1";"Mangoe pills";"1";"Plasticpapers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238745512";"8f6f993541a341d5bac4bbe381ae44dc";"2021-12-05T06:33:12";"";"";"submitted_via_web";"";"";"1666"
